POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016010100;0,0;1;0;9;;;;;7,4;1;4,6;9;7,4;1;2359;9;8,4;1;2316;9;0;9;;;;;;;;;;;;;;;6,2;9;1017,6;1;1022,5;1;;;1022,1;9;4,0;1;;;7,6;1;210;1;2301;9;4,6;1;220;1;2301;9;;;;;;;;;;;7,3;1;;;2310;9;83;1;80;9;2331;9;84;9;2316;9;6,6;9;0;9;60;9;;;8,5;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010101;0,6;1;0;9;;;;;7,6;1;5,1;9;7,2;1;8;9;8,0;1;24;9;0;9;;;;;;;;;;;;;;;6,5;9;1018,2;1;1023,1;1;;;1022,6;9;3,8;1;210;1;11,8;1;220;1;22;9;7,3;1;230;1;30;9;;;;;;;;;;;11,3;1;;;21;9;84;1;80;9;44;9;85;9;15;9;6,8;9;0;9;60;9;;;8,8;9;21,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010102;0,0;1;0;9;;;;;6,7;1;4,3;9;6,7;1;200;9;7,6;1;102;9;0;9;;;;;;;;;;;;;;;5,7;9;1018,7;1;1023,7;1;;;1023,2;9;3,0;1;;;6,6;1;220;1;105;9;4,3;1;210;1;108;9;;;;;;;;;;;6,2;1;;;110;9;85;1;83;9;124;9;85;9;102;9;6,4;9;0;9;60;9;;;8,3;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010103;0,0;1;;;;;;;6,7;1;4,8;9;6,6;1;226;9;6,8;1;208;9;0;9;;;;;;;;;;;;;;;5,9;9;1019,0;1;1024,0;1;;;1023,7;9;3,6;1;;;5,7;1;170;1;224;9;4,1;1;;;227;9;;;;;;;;;;;5,4;1;;;223;9;88;1;85;9;201;9;88;9;300;9;6,7;9;0;9;60;9;;;8,6;9;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010104;0,0;1;;;;;;;5,9;1;4,5;9;5,9;1;349;9;6,7;1;301;9;0;9;;;;;;;;;;;;;;;5,3;9;1018,9;1;1023,9;1;;;1023,7;9;3,3;1;;;5,5;1;180;1;342;9;3,7;1;180;1;344;9;;;;;;;;;;;5,3;1;;;342;9;90;1;88;9;301;9;90;9;349;9;6,5;9;0;9;60;9;;;8,4;9;18,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010105;0,0;1;;;;;;;4,3;1;3,0;9;4,3;1;500;9;5,9;1;401;9;0;9;;;;;;;;;;;;;;;3,8;9;1018,8;1;1023,8;1;;;1023,7;9;3,4;1;;;5,2;1;180;1;405;9;3,7;1;;;409;9;;;;;;;;;;;4,9;1;;;410;9;91;1;89;9;404;9;92;9;441;9;5,9;9;0;9;60;9;;;7,6;9;16,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010106;0,0;1;0;9;;;;;3,7;1;2,7;9;3,7;1;557;9;4,3;1;501;9;0;9;;;;;;;;;;;;;;;3,3;9;1018,6;1;1023,6;1;;;1023,5;9;3,3;1;;;4,8;1;180;1;516;9;3,7;1;;;518;9;;;;;;;;;;;4,7;1;;;522;9;93;1;91;9;501;9;94;9;528;9;5,8;9;0;9;60;9;;;7,4;9;15,2;1;;;;;;;;;;;;;;;;;3;9;3;9;0;9;4;9;0;9;3;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;;;750;9;;;;;;;;;;;;;;;;;;;;;;;3;9;3;9;;;;;;;;;;;;;;
76217001;2016010107;0,0;1;0;9;;;;;2,6;1;2,1;9;2,5;1;644;9;3,6;1;601;9;0;9;;;;;;;;;;;;;;;2,4;9;1018,3;1;1023,3;1;;;1023,3;9;3,6;1;;;4,9;1;170;1;610;9;3,7;1;;;613;9;;;;;;;;;;;4,7;1;;;610;9;96;1;93;9;601;9;96;9;658;9;5,6;9;0;9;60;9;;;7,1;9;13,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010108;0,0;1;0;9;;;;;3,9;1;3,2;9;2,6;1;701;9;3,9;1;755;9;0;9;;;;;;;;;;;;;;;3,6;9;1018,1;1;1023,1;1;;;1023,1;9;3,5;1;;;6,5;1;;;729;9;4,0;1;;;742;9;;;;;;;;;;;6,1;1;;;729;9;96;1;96;9;701;9;96;9;701;9;6,0;9;0;9;60;9;;;7,7;9;16,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010109;0,0;1;0;9;;;;;4,5;1;3,8;9;3,9;1;801;9;4,5;1;850;9;0;9;;;;;;;;;;;;;;;4,2;9;1017,8;1;1022,8;1;;;1022,8;9;3,0;1;150;1;5,7;1;;;825;9;3,7;1;;;830;9;;;;;;;;;;;5,5;1;;;846;9;95;1;95;9;838;9;96;9;801;9;6,2;9;0;9;60;9;;;8,0;9;16,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
