POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018010100;0,0;1;60;9;;;;;7,4;1;3,4;9;6,9;1;2301;9;7,5;1;2333;9;0;9;;;;;;;;;6,4;9;;;5,5;9;5,7;9;997,9;1;1002,8;1;;;1001,9;9;8,8;1;220;1;18,6;1;220;1;2339;9;10,2;1;220;1;2336;9;;;;;;;;;;;16,7;1;;;2333;9;76;1;74;9;2337;9;82;9;2301;9;6,0;9;0;9;7;9;;;7,8;9;19,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010101;0,0;1;0;9;;;;;7,8;1;3,9;9;7,4;1;1;9;7,8;1;31;9;0;9;;;;;;;;;6,8;9;;;5,7;9;6,1;9;998,7;1;1003,5;1;;;1002,8;9;8,8;1;220;1;17,7;1;220;1;30;9;9,6;1;220;1;11;9;;;;;;;;;;;15,8;1;;;42;9;77;1;75;9;31;9;77;9;45;9;6,2;9;0;9;0;9;;;8,1;9;20,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010102;0,4;1;;;;;;;7,7;1;4,6;9;7,5;1;121;9;7,7;1;101;9;0;9;;;;;;;;;6,3;9;;;6,2;9;6,3;9;999,8;1;1004,7;1;;;1003,6;9;7,2;1;220;1;17,8;1;230;1;118;9;9,8;1;220;1;119;9;;;;;;;;;;;16,3;1;;;118;9;81;1;77;9;101;9;82;9;145;9;6,6;9;0;9;40;9;;;8,5;9;21,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010103;0,6;1;;;;;;;7,3;1;4,8;9;7,3;1;254;9;7,7;1;201;9;0;9;;;;;;;;;6,2;9;;;6,0;9;6,2;9;1000,2;1;1005,1;1;;;1004,6;9;6,5;1;220;1;15,3;1;220;1;235;9;8,8;1;220;1;251;9;;;;;;;;;;;13,6;1;;;235;9;84;1;78;9;234;9;84;9;254;9;6,6;9;0;9;44;9;;;8,6;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010104;0,2;1;;;;;;;7,0;1;3,2;9;7,0;1;325;9;7,7;1;318;9;0;9;;;;;;;;;6,1;9;;;5,4;9;5,4;9;1000,1;1;1005,0;1;;;1004,4;9;7,5;1;220;1;16,3;1;230;1;400;9;8,6;1;240;1;333;9;;;;;;;;;;;13,7;1;;;400;9;77;1;75;9;348;9;84;9;301;9;6,0;9;0;9;34;9;;;7,7;9;19,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010105;0,4;1;;;;;;;6,9;1;3,6;9;6,9;1;449;9;7,2;1;409;9;0;9;;;;;;;;;5,3;9;;;5,5;9;5,5;9;1000,4;1;1005,3;1;;;1005,0;9;8,8;1;220;1;18,1;1;220;1;451;9;8,8;1;220;1;500;9;;;;;;;;;;;14,9;1;;;410;9;79;1;77;9;401;9;80;9;454;9;6,1;9;0;9;5;9;;;7,9;9;19,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010106;0,2;1;0;9;;;;;6,7;1;2,9;9;6,6;1;510;9;7,0;1;541;9;0;9;;;;;;;;;5,3;9;;;5,1;9;5,1;9;999,6;1;1004,5;1;;;1004,5;9;5,8;1;200;1;13,4;1;180;1;600;9;8,5;1;220;1;501;9;;;;;;;;;;;11,9;1;;;600;9;76;1;75;9;547;9;81;9;509;9;5,8;9;0;9;13;9;;;7,5;9;18,3;1;;;;;;;;;;;;;;;;;3;9;3;9;1;9;;;;;3;9;8;9;200;9;;;;;;;;;;;;;;;;;;;25;9;10000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2018010107;0,4;1;0;9;;;;;6,7;1;3,6;9;6,5;1;632;9;6,9;1;614;9;0;9;;;;;;;;;5,4;9;;;5,1;9;5,4;9;998,7;1;1003,6;1;;;1003,6;9;6,2;1;190;1;12,3;1;190;1;607;9;6,5;1;200;1;607;9;;;;;;;;;;;11,3;1;;;610;9;81;1;76;9;601;9;84;9;632;9;6,1;9;0;9;37;9;;;7,9;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010108;0,0;1;0;9;;;;;7,0;1;3,2;9;6,6;1;708;9;7,0;1;743;9;0;9;;;;;;;;;5,8;9;;;5,4;9;5,4;9;997,3;1;1002,2;1;;;1002,2;9;5,1;1;180;1;11,7;1;180;1;712;9;6,5;1;190;1;721;9;;;;;;;;;;;11,1;1;;;712;9;77;1;77;9;744;9;81;9;701;9;6,0;9;0;9;16;9;;;7,7;9;19,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010109;0,2;1;0;9;;;;;7,3;1;4,5;9;7,0;1;801;9;7,6;1;844;9;0;9;;;;;;;;;6,1;9;;;5,7;9;6,1;9;995,9;1;1000,7;1;;;1000,7;9;6,7;1;190;1;12,8;1;180;1;840;9;7,2;1;180;1;841;9;;;;;;;;;;;11,9;1;;;857;9;82;1;76;9;822;9;82;9;859;9;6,5;9;0;9;6;9;;;8,4;9;20,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;3;9;7000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
