POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021010100;0,0;1;;;;;;;0,1;1;-0,7;1;-0,3;1;2301;9;0,1;1;0;9;59;9;;;;;;;;;2,1;9;;;-0,8;9;-0,2;1;1003,2;1;1008,2;1;;;1007,9;1;2,5;1;150;1;3,6;1;160;1;2317;9;2,7;1;160;1;2313;9;;;;;;;;;;;3,5;1;;;2317;9;94;1;94;1;2301;9;94;1;2301;9;4,6;1;0;9;60;9;;;5,8;1;9,0;1;;;;;;;;;;;;;;;;;5;9;5;9;6;9;0;9;;;5;9;7;9;400;9;;;;;;;;;;;;;;;;;;;1;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021010101;0,0;1;;;;;;;-0,3;1;-1,0;1;-0,3;1;25;9;0,1;1;1;9;48;9;;;;;;;;;2,3;9;;;-0,4;9;-0,5;1;1003,4;1;1008,4;1;;;1008,2;1;2,7;1;160;1;3,9;1;170;1;44;9;2,8;1;170;1;49;9;;;;;;;;;;;3,8;1;;;45;9;95;1;93;1;12;9;95;1;34;9;4,5;1;0;9;60;9;;;5,7;1;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010102;0,0;1;;;;;;;-0,1;1;-0,7;1;-0,3;1;101;9;-0,1;1;122;9;60;9;;;;;;;;;2,3;9;;;-0,3;9;-0,3;1;1003,8;1;1008,8;1;;;1008,4;1;2,4;1;160;1;4,1;1;170;1;142;9;2,9;1;160;1;143;9;;;;;;;;;;;3,9;1;;;140;9;95;1;95;1;101;9;95;1;101;9;4,6;1;0;9;60;9;;;5,8;1;8,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010103;0,0;1;;;;;;;0,1;1;-1,0;1;-0,1;1;201;9;0,1;1;241;9;40;9;;;;;;;;;2,2;9;;;-0,3;9;-0,3;1;1004,1;1;1009,1;1;;;1008,8;1;2,8;1;160;1;4,1;1;150;1;230;9;2,9;1;160;1;232;9;;;;;;;;;;;4,0;1;;;230;9;93;1;93;1;252;9;95;1;201;9;4,5;1;0;9;60;9;;;5,7;1;8,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010104;0,0;1;;;;;;;0,4;1;-0,7;1;-0,1;1;308;9;0,4;1;346;9;19;9;;;;;;;;;2,2;9;;;-0,1;9;0,0;1;1004,2;1;1009,2;1;;;1009,1;1;3,0;1;160;1;4,2;1;150;1;316;9;3,1;1;160;1;318;9;;;;;;;;;;;4,1;1;;;316;9;92;1;92;1;346;9;94;1;307;9;4,6;1;0;9;60;9;;;5,8;1;9,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010105;0,0;1;;;;;;;0,7;1;-0,5;1;0,3;1;406;9;0,7;1;455;9;0;9;;;;;;;;;2,3;9;;;0,3;9;0,3;1;1004,2;1;1009,2;1;;;1009,2;1;3,0;1;160;1;4,3;1;160;1;453;9;3,1;1;170;1;437;9;;;;;;;;;;;4,1;1;;;453;9;91;1;91;1;428;9;92;1;401;9;4,7;1;0;9;60;9;;;5,9;1;9,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010106;0,0;1;;;;;;;0,4;1;-0,5;1;0,4;1;554;9;0,9;1;528;9;0;9;;;;;;;;;2,3;9;;;0,4;9;0,1;1;1004,6;1;1009,6;1;;;1009,2;1;2,8;1;160;1;4,3;1;150;1;508;9;3,2;1;150;1;509;9;;;;;;;;;;;4,1;1;;;510;9;93;1;90;1;508;9;93;1;557;9;4,7;1;0;9;60;9;;;5,9;1;9,4;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;0;9;;;7;9;7;9;400;9;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021010107;0,0;1;;;;;;;0,8;1;-0,5;1;0,3;1;605;9;0,8;1;650;9;0;9;;;;;;;;;2,4;9;;;0,4;9;0,3;1;1005,0;1;1010,0;1;;;1009,6;1;2,3;1;160;1;4,0;1;150;1;606;9;2,8;1;160;1;604;9;;;;;;;;;;;3,9;1;;;610;9;91;1;91;1;645;9;93;1;601;9;4,7;1;0;9;60;9;;;5,9;1;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010108;0,0;1;;;;;;;0,9;1;-0,5;1;0,9;1;701;9;1,0;1;713;9;0;9;;;;;;;;;2,5;9;;;0,8;9;0,4;1;1005,5;1;1010,5;1;;;1010,0;1;1,7;1;170;1;2,8;1;170;1;701;9;2,3;1;160;1;701;9;;;;;;;;;;;2,7;1;;;710;9;91;1;90;1;711;9;91;1;701;9;4,7;1;0;9;60;9;;;5,9;1;10,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010109;0,0;1;;;;;;;1,2;1;0,0;1;0,9;1;801;9;1,2;1;830;9;0;9;;;;;;;;;2,7;9;;;0,9;9;0,8;1;1006,0;1;1011,0;1;;;1010,5;1;1,8;1;160;1;3,2;1;160;1;812;9;2,0;1;170;1;813;9;;;;;;;;;;;3,1;1;;;812;9;91;1;90;1;832;9;91;1;801;9;4,8;1;0;9;60;9;;;6,1;1;10,6;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;0;9;;;7;9;6;9;400;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
