POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022010100;0,0;1;;;;;;;11,9;1;10,5;1;11,8;1;2322;9;12,0;1;2305;9;0;9;;;;;;;;;10,7;9;;;11,6;9;11,2;1;1018,9;1;1023,8;1;;;1023,8;1;4,3;1;160;1;7,5;1;150;1;2332;9;4,6;1;160;1;2341;9;;;;;;;;;;;7,0;1;;;2335;9;91;1;90;1;2301;9;91;1;2329;9;9,7;1;0;9;60;9;;;12,7;1;31,9;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010101;0,0;1;;;;;;;11,4;1;10,2;1;11,4;1;53;9;11,9;1;1;9;0;9;;;;;;;;;10,6;9;;;10,9;9;10,8;1;1018,4;1;1023,3;1;;;1023,3;1;4,6;1;160;1;8,1;1;160;1;27;9;5,0;1;160;1;50;9;;;;;;;;;;;7,5;1;;;27;9;92;1;90;1;3;9;92;1;55;9;9,4;1;0;9;60;9;;;12,4;1;30,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010102;0,0;1;;;;;;;11,7;1;10,8;1;11,4;1;101;9;11,7;1;144;9;0;9;;;;;;;;;10,5;9;;;10,9;9;11,2;1;1018,1;1;1023,0;1;;;1023,0;1;6,0;1;160;1;10,9;1;160;1;144;9;6,1;1;160;1;152;9;;;;;;;;;;;10,4;1;;;152;9;94;1;92;1;101;9;94;1;134;9;9,8;1;0;9;60;9;;;12,9;1;32,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010103;0,0;1;;;;;;;12,0;1;11,2;1;11,7;1;201;9;12,0;1;256;9;0;9;;;;;;;;;10,7;9;;;11,6;9;11,6;1;1018,2;1;1023,1;1;;;1022,9;1;6,0;1;170;1;11,3;1;160;1;215;9;6,2;1;170;1;211;9;;;;;;;;;;;10,7;1;;;215;9;95;1;94;1;201;9;95;1;211;9;10,1;1;0;9;60;9;;;13,3;1;33,0;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010104;0,0;1;;;;;;;12,0;1;11,1;1;12,0;1;301;9;12,1;1;313;9;0;9;;;;;;;;;10,8;9;;;11,7;9;11,5;1;1018,1;1;1023,0;1;;;1023,0;1;4,9;1;160;1;10,5;1;170;1;321;9;6,2;1;170;1;317;9;;;;;;;;;;;9,5;1;;;321;9;94;1;94;1;327;9;95;1;301;9;10,0;1;0;9;60;9;;;13,2;1;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010105;0,0;1;;;;;;;11,7;1;10,4;1;11,7;1;456;9;12,0;1;401;9;0;9;;;;;;;;;10,6;9;;;11,3;9;11,0;1;1018,0;1;1022,9;1;;;1022,9;1;4,4;1;160;1;11,0;1;160;1;425;9;6,4;1;160;1;425;9;;;;;;;;;;;10,5;1;;;425;9;92;1;92;1;500;9;94;1;401;9;9,6;1;0;9;60;9;;;12,6;1;31,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010106;0,0;1;;;;;;;11,7;1;10,3;1;11,7;1;501;9;11,8;1;543;9;0;9;;;;;;;;;10,4;9;;;11,2;9;11,0;1;1017,6;1;1022,5;1;;;1022,4;1;5,2;1;160;1;10,9;1;150;1;535;9;5,7;1;160;1;541;9;;;;;;;;;;;10,2;1;;;535;9;91;1;91;1;543;9;92;1;501;9;9,5;1;0;9;60;9;;;12,5;1;31,4;1;;;;;;;;;;;;;;;;;3;9;3;9;6;9;0;9;0;9;3;9;7;9;500;9;;;;;;;;;;;;;;;;;;;1;9;15000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010107;0,0;1;;;;;;;12,2;1;9,9;1;11,7;1;601;9;12,3;1;659;9;0;9;;;;;;;;;10,3;9;;;11,3;9;11,0;1;1017,2;1;1022,1;1;;;1021,9;1;5,7;1;160;1;11,4;1;170;1;653;9;6,0;1;160;1;652;9;;;;;;;;;;;10,7;1;;;653;9;86;1;86;1;659;9;91;1;601;9;9,3;1;0;9;60;9;;;12,2;1;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010108;0,0;1;;;;;;;12,1;1;9,7;1;12,0;1;753;9;12,3;1;703;9;0;9;;;;;;;;;10,3;9;;;11,6;9;10,9;1;1016,7;1;1021,6;1;;;1021,6;1;6,4;1;160;1;11,3;1;150;1;747;9;6,5;1;160;1;758;9;;;;;;;;;;;10,7;1;;;757;9;85;1;85;1;716;9;86;1;701;9;9,1;1;0;9;60;9;;;12,0;1;31,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010109;0,0;1;;;;;;;11,8;1;8,8;1;11,8;1;846;9;12,0;1;801;9;0;9;;;;;;;;;10,2;9;;;11,5;9;10,3;1;1016,7;1;1021,6;1;;;1021,6;1;6,6;1;160;1;13,2;1;170;1;824;9;7,0;1;160;1;830;9;;;;;;;;;;;11,7;1;;;853;9;82;1;82;1;856;9;85;1;801;9;8,6;1;0;9;60;9;;;11,3;1;29,6;1;;;;;;;;;;;;;;;;;5;9;2;9;5;9;0;9;2;9;2;9;6;9;2000;9;3;9;0;9;6000;9;;;;;;;;;;;;;3;9;15000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
