POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020010100;0,0;1;;;;;;;0,4;1;-1,2;1;0,4;1;0;9;2,0;1;2328;9;0;9;;;;;;;;;-0,2;9;;;0,8;9;-0,1;1;1025,9;1;1031,0;1;;;1031,0;1;2,4;1;170;1;7,7;1;130;1;2333;9;4,0;1;140;1;2345;9;;;;;;;;;;;7,4;1;;;2333;9;89;1;88;1;2349;9;91;1;2301;9;4,4;1;0;9;60;9;;;5,6;1;9,0;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;10;9;5000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2020010101;0,0;1;;;;;;;0,7;1;-0,3;1;0,1;1;19;9;0,9;1;40;9;0;9;;;;;;;;;-0,7;9;;;0,5;9;0,4;1;1025,6;1;1030,7;1;;;1030,7;1;2,2;1;170;1;6,0;1;190;1;29;9;3,1;1;190;1;35;9;;;;;;;;;;;5,8;1;;;29;9;93;1;89;1;1;9;95;1;30;9;4,7;1;0;9;60;9;;;6,0;1;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010102;0,0;1;;;;;;;0,7;1;-0,3;1;0,7;1;101;9;0,9;1;104;9;0;9;;;;;;;;;0,2;9;;;0,7;9;0,4;1;1025,7;1;1030,8;1;;;1030,6;1;1,7;1;160;1;6,5;1;170;1;109;9;3,7;1;180;1;114;9;;;;;;;;;;;6,3;1;;;110;9;93;1;93;1;101;9;94;1;103;9;4,7;1;0;9;60;9;;;6,0;1;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010103;0,0;1;;;;;;;0,8;1;0,2;1;0,4;1;227;9;0,8;1;251;9;0;9;;;;;;;;;0,1;9;;;0,7;9;0,6;1;1025,1;1;1030,2;1;;;1030,2;1;3,9;1;180;1;8,1;1;190;1;255;9;3,9;1;180;1;300;9;;;;;;;;;;;6,9;1;;;253;9;96;1;93;1;201;9;96;1;256;9;4,9;1;0;9;60;9;;;6,2;1;10,4;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2020010104;0,0;1;;;;;;;0,8;1;0,4;1;0,7;1;310;9;0,8;1;301;9;0;9;;;;;;;;;0,4;9;;;1,1;9;0,7;1;1025,0;1;1030,1;1;;;1030,1;1;2,0;1;150;1;9,2;1;180;1;309;9;5,1;1;170;1;317;9;;;;;;;;;;;8,6;1;;;310;9;97;1;96;1;301;9;97;1;325;9;5,0;1;0;9;60;9;;;6,3;1;10,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010105;0,0;1;;;;;;;0,2;1;-0,3;1;0,2;1;453;9;0,8;1;401;9;0;9;;;;;;;;;0,0;9;;;0,9;9;0,0;1;1025,0;1;1030,1;1;;;1029,9;1;3,8;1;160;1;7,3;1;160;1;454;9;3,8;1;160;1;457;9;;;;;;;;;;;6,9;1;;;454;9;97;1;96;1;449;9;97;1;401;9;4,8;1;0;9;60;9;;;6,0;1;9,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010106;0,0;1;;;;;;;-0,1;1;-0,5;1;-0,1;1;559;9;0,2;1;501;9;12;9;;;;;;;;;-0,3;9;;;0,8;9;-0,2;1;1025,2;1;1030,3;1;;;1029,9;1;3,5;1;180;1;7,7;1;160;1;521;9;3,9;1;160;1;501;9;;;;;;;;;;;7,0;1;;;521;9;97;1;97;1;501;9;97;1;501;9;4,7;1;0;9;60;9;;;5,9;1;9,0;1;;;;;;;;;;;;;;;;;9;1;9;9;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;43;9;200;9;;;4;9;1;9;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;
76217001;2020010107;0,0;1;;;;;;;-0,1;1;-0,5;1;-0,3;1;637;9;-0,1;1;601;9;60;9;;;;;;;;;-0,4;9;;;0,7;9;-0,2;1;1025,3;1;1030,4;1;;;1030,3;1;3,3;1;170;1;7,1;1;160;1;634;9;3,8;1;170;1;653;9;;;;;;;;;;;6,8;1;;;634;9;97;1;97;1;601;9;97;1;601;9;4,7;1;0;9;60;9;;;5,9;1;9,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010108;0,0;1;;;;;;;0,2;1;-0,3;1;-0,1;1;701;9;0,2;1;750;9;30;9;;;;;;;;;-0,2;9;;;0,7;9;0,0;1;1025,5;1;1030,6;1;;;1030,4;1;4,4;1;170;1;7,3;1;170;1;747;9;4,4;1;170;1;759;9;;;;;;;;;;;6,8;1;;;750;9;97;1;97;1;701;9;97;1;701;9;4,8;1;0;9;60;9;;;6,0;1;9,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010109;0,0;1;;;;;;;0,6;1;0,2;1;0,2;1;801;9;0,6;1;854;9;0;9;;;;;;;;;0,1;9;;;0,9;9;0,5;1;1025,9;1;1031,0;1;;;1030,6;1;3,0;1;160;1;7,0;1;170;1;801;9;4,4;1;170;1;801;9;;;;;;;;;;;6,6;1;;;810;9;97;1;97;1;801;9;97;1;801;9;4,9;1;0;9;60;9;;;6,2;1;10,2;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;9;200;9;;;4;9;1;9;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;
