POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017010100;0,0;1;0;9;;;;;-4,4;1;-5,4;9;-4,4;1;2344;9;-4,2;1;2301;9;60;9;;;;;;;;;-4,7;9;;;-4,9;9;-4,7;9;1021,9;1;1027,1;1;;;1027,1;9;4,4;1;170;1;8,6;1;190;1;2307;9;6,5;1;180;1;2301;9;;;;;;;;;;;8,1;1;;;2310;9;92;1;92;9;2314;9;93;9;2301;9;3,3;9;0;9;60;9;;;4,1;9;1,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010101;0,0;1;0;9;;;;;-4,4;1;-5,4;9;-4,5;1;6;9;-4,4;1;1;9;60;9;;;;;;;;;-4,8;9;;;-5,1;9;-4,7;9;1021,2;1;1026,4;1;;;1026,4;9;3,8;1;170;1;6,7;1;180;1;3;9;4,4;1;170;1;3;9;;;;;;;;;;;6,5;1;;;10;9;93;1;92;9;1;9;93;9;27;9;3,3;9;0;9;60;9;;;4,1;9;1,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010102;0,0;1;0;9;;;;;-3,9;1;-4,5;9;-4,4;1;101;9;-3,9;1;147;9;60;9;;;;;;;;;-4,6;9;;;-4,8;9;-4,1;9;1020,4;1;1025,6;1;;;1025,6;9;4,1;1;190;1;7,4;1;190;1;124;9;4,7;1;180;1;125;9;;;;;;;;;;;6,9;1;;;124;9;96;1;93;9;101;9;96;9;141;9;3,5;9;0;9;60;9;;;4,4;9;2,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010103;0,0;1;0;9;;;;;-3,7;1;-4,2;9;-3,9;1;201;9;-3,6;1;226;9;60;9;;;;;;;;;-4,0;9;;;-3,7;9;-3,8;9;1019,3;1;1024,5;1;;;1024,5;9;5,8;1;170;1;9,1;1;170;1;256;9;5,8;1;170;1;300;9;;;;;;;;;;;8,5;1;;;257;9;96;1;96;9;201;9;97;9;211;9;3,6;9;0;9;60;9;;;4,5;9;3,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010104;0,0;1;0;9;;;;;-3,5;1;-4,2;9;-3,8;1;309;9;-3,5;1;346;9;60;9;;;;;;;;;-3,9;9;;;-3,8;9;-3,7;9;1018,2;1;1023,4;1;;;1023,4;9;6,9;1;170;1;11,0;1;170;1;359;9;6,9;1;170;1;400;9;;;;;;;;;;;10,2;1;;;359;9;96;1;96;9;301;9;97;9;318;9;3,6;9;0;9;60;9;;;4,5;9;3,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010105;0,0;1;0;9;;;;;-3,2;1;-3,9;9;-3,5;1;401;9;-3,2;1;458;9;60;9;;;;;;;;;-3,6;9;;;-3,4;9;-3,4;9;1017,2;1;1022,3;1;;;1022,3;9;6,8;1;170;1;11,5;1;170;1;458;9;6,8;1;170;1;401;9;;;;;;;;;;;10,6;1;;;458;9;95;1;95;9;444;9;96;9;401;9;3,7;9;0;9;60;9;;;4,6;9;3,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010106;0,0;1;0;9;;;;;-2,7;1;-3,9;9;-3,2;1;501;9;-2,7;1;549;9;60;9;;;;;;;;;-3,3;9;;;-3,3;9;-3,0;9;1016,3;1;1021,4;1;;;1021,4;9;6,5;1;170;1;11,3;1;170;1;540;9;7,3;1;170;1;546;9;;;;;;;;;;;11,0;1;;;540;9;91;1;91;9;538;9;95;9;501;9;3,7;9;0;9;60;9;;;4,6;9;4,3;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;;;6000;9;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017010107;0,0;1;0;9;;;;;-2,6;1;-3,6;9;-2,7;1;601;9;-2,5;1;624;9;60;9;;;;;;;;;-2,8;9;;;-2,7;9;-2,9;9;1015,8;1;1020,9;1;;;1020,9;9;6,4;1;160;1;11,2;1;180;1;616;9;7,3;1;170;1;624;9;;;;;;;;;;;10,1;1;;;619;9;93;1;91;9;601;9;93;9;652;9;3,8;9;0;9;60;9;;;4,7;9;4,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010108;0,0;1;0;9;;;;;-2,2;1;-2,5;9;-2,6;1;701;9;-2,2;1;758;9;60;9;;;;;;;;;-2,8;9;;;-2,6;9;-2,3;9;1015,4;1;1020,5;1;;;1020,4;9;7,2;1;170;1;10,9;1;150;1;712;9;7,2;1;170;1;800;9;;;;;;;;;;;10,4;1;;;758;9;98;1;94;9;701;9;98;9;748;9;4,1;9;0;9;60;9;;;5,1;9;5,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010109;0,0;1;0;9;;;;;-1,8;1;-2,0;9;-2,2;1;801;9;-1,8;1;845;9;60;9;;;;;;;;;-2,3;9;;;-2,1;9;-1,8;9;1014,7;1;1019,8;1;;;1019,8;9;7,7;1;170;1;12,3;1;180;1;807;9;7,9;1;170;1;858;9;;;;;;;;;;;12,0;1;;;810;9;98;1;98;9;801;9;98;9;801;9;4,2;9;0;9;60;9;;;5,3;9;6,3;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;5;9;7;9;800;9;2;9;6;9;900;9;;;;;;;;;;;;;10;9;1100;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
