POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014010100;0,0;1;0;9;;;;;5,9;1;3,9;9;5,9;1;2317;9;6,0;1;2301;9;0;9;;;;;;;;;;;;;;;5,1;9;1002,9;9;1007,8;1;;;1007,8;9;6,2;1;190;1;10,9;1;200;1;0;9;6,5;1;190;1;2357;9;;;;;;;;;;;10,3;1;;;0;9;87;1;87;9;2351;9;88;9;2301;9;6,3;9;0;9;60;9;;;8,1;9;18,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010101;0,0;1;;;;;;;5,8;1;3,9;9;5,7;1;45;9;5,9;1;1;9;0;9;;;;;;;;;;;;;;;5,0;9;1002,4;9;1007,3;1;;;1007,3;9;5,7;1;190;1;13,0;1;180;1;39;9;6,4;1;180;1;41;9;;;;;;;;;;;11,1;1;;;39;9;88;1;87;9;1;9;88;9;9;9;6,3;9;0;9;60;9;;;8,1;9;18,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010102;0,0;1;;;;;;;5,8;1;3,9;9;5,7;1;103;9;5,9;1;110;9;0;9;;;;;;;;;;;;;;;5,0;9;1002,2;9;1007,1;1;;;1006,9;9;6,7;1;180;1;11,7;1;190;1;116;9;6,8;1;180;1;125;9;;;;;;;;;;;10,7;1;;;156;9;88;1;87;9;111;9;88;9;101;9;6,3;9;0;9;60;9;;;8,1;9;18,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010103;0,0;1;;;;;;;5,9;1;3,9;9;5,8;1;201;9;6,0;1;258;9;0;9;;;;;;;;;;;;;;;5,1;9;1002,0;9;1006,9;1;;;1006,9;9;6,9;1;180;1;11,7;1;190;1;249;9;7,2;1;180;1;237;9;;;;;;;;;;;10,9;1;;;249;9;87;1;87;9;202;9;88;9;201;9;6,3;9;0;9;60;9;;;8,1;9;18,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010104;0,0;1;;;;;;;6,1;1;4,3;9;5,9;1;301;9;6,1;1;327;9;0;9;;;;;;;;;;;;;;;5,3;9;1001,8;9;1006,7;1;;;1006,7;9;6,5;1;180;1;12,9;1;200;1;311;9;6,9;1;190;1;301;9;;;;;;;;;;;11,9;1;;;310;9;88;1;87;9;301;9;88;9;302;9;6,4;9;0;9;60;9;;;8,3;9;19,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010105;0,0;1;;;;;;;6,2;1;4,1;9;6,0;1;409;9;6,2;1;455;9;0;9;;;;;;;;;;;;;;;5,3;9;1001,6;9;1006,5;1;;;1006,4;9;5,7;1;180;1;10,9;1;190;1;416;9;6,5;1;180;1;401;9;;;;;;;;;;;10,0;1;;;442;9;87;1;87;9;459;9;88;9;401;9;6,4;9;0;9;60;9;;;8,2;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010106;0,0;1;0;9;;;;;6,7;1;4,5;9;6,2;1;501;9;6,7;1;559;9;0;9;;;;;;;;;;;;;;;5,7;9;1000,9;9;1005,8;1;;;1005,8;9;6,4;1;180;1;12,3;1;180;1;538;9;6,5;1;180;1;559;9;;;;;;;;;;;11,4;1;;;538;9;86;1;86;9;548;9;88;9;502;9;6,5;9;0;9;60;9;;;8,4;9;19,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;650;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014010107;0,0;1;0;9;;;;;6,6;1;4,5;9;6,5;1;647;9;6,7;1;601;9;0;9;;;;;;;;;;;;;;;5,7;9;1000,2;9;1005,1;1;;;1005,1;9;5,6;1;170;1;11,4;1;190;1;626;9;6,3;1;180;1;601;9;;;;;;;;;;;10,1;1;;;641;9;86;1;85;9;614;9;86;9;601;9;6,5;9;0;9;60;9;;;8,4;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010108;0,0;1;0;9;;;;;6,8;1;4,6;9;6,6;1;701;9;7,0;1;727;9;0;9;;;;;;;;;;;;;;;5,8;9;999,8;9;1004,7;1;;;1004,7;9;5,4;1;170;1;12,5;1;170;1;736;9;6,3;1;180;1;736;9;;;;;;;;;;;11,3;1;;;736;9;86;1;84;9;733;9;86;9;701;9;6,6;9;0;9;60;9;;;8,5;9;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010109;0,0;1;0;9;;;;;7,4;1;5,0;9;6,9;1;801;9;7,4;1;846;9;0;9;;;;;;;;;;;;;;;6,3;9;999,1;9;1004,0;1;;;1003,8;9;7,1;1;170;1;12,8;1;160;1;855;9;7,1;1;170;1;900;9;;;;;;;;;;;12,2;1;;;843;9;85;1;85;9;825;9;86;9;801;9;6,7;9;0;9;60;9;;;8,7;9;21,1;1;;;;;;;;;;;;;;;;;8;9;8;9;1;9;2;9;;;2;9;8;9;400;9;8;9;4;9;2500;9;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
